node_id,tkc_value
5272,0.0564947511736988
5273,0.056494751067370404
5274,0.056494750977341385
5275,0.056494750903517424
5276,0.05649475079835435
5277,0.05649475059990848
5278,0.05649475050987946
5279,0.05649475035463475
5280,0.01
5281,0.01
5282,0.01
5283,0.05649474990044343
5284,0.056494749777909976
5285,0.07605868178806252
5286,0.05649474955011915
5287,0.05649474944379078
5288,0.08011439539389616
5289,0.05649474927984349
5290,0.05649474915838107
5291,0.05649474899137468
5292,0.080114394119577
5293,0.056494748778717914
5294,0.0564947486560841
5295,0.05649474854975572
5296,0.05649474842829329
5297,0.05649474832196491
5298,0.056494748230670216
5299,0.01
5300,0.01
5301,0.056494749335947995
5302,0.05649474919817407
5303,0.056494748804802555
5304,0.05649474912093031
5305,0.01
5306,0.056494748562895186
5307,0.05649474845656681
5308,0.05649474833510437
5309,0.07605867993723864
5310,0.01
5311,0.056494747883333044
5312,0.07605867940453773
5313,0.056494747567950324
5314,0.05649474746162196
5315,0.0760586790725656
5316,0.01
5317,0.05649474723591968
5318,0.0564947471458907
5319,0.0760586786637697
5320,0.056494749025197584
5321,0.05649474681186585
5322,0.05649474670553749
5323,0.056494746600280144
5324,0.05649474637576136
5325,0.056494746269433
5326,0.05649474601254549
5327,0.08011439718662584
5328,0.0564947458487869
5329,0.05649474575875791
5330,0.05649474565242956
5331,0.056494745547172216
5332,0.05649474544084385
5333,0.0564947453345155
5334,0.07605867590539772
5335,0.05649474491188734
5336,0.05649474472974695
5337,0.05649474460828453
5338,0.07605867506503323
5339,0.05649474426137412
5340,0.05649474442588384
5341,0.01
5342,0.05649474666815223
5343,0.05649474410807623
5344,0.07605867435975493
5345,0.05649474389658485
5346,0.056494743714444455
5347,0.05649474360811611
5348,0.07605867371922354
5349,0.05649474342805817
5350,0.08011439761230302
5351,0.05649474333568645
5352,0.06652117035075777
5353,0.056494743004981106
5354,0.05649474289865277
5355,0.07605867384207798
5356,0.07605867375326261
5357,0.05649474236715888
5358,0.05649474220131788
5359,0.01
5360,0.056494741823080494
5361,0.05649474212290885
5362,0.07605867274114761
5363,0.056494741640585516
5364,0.05649474151795175
5365,0.05649474132067731
5366,0.05649474115483631
5367,0.056494741049673294
5368,0.05649474094334495
5369,0.05649474074607053
5370,0.01
5371,0.06652116630761296
5372,0.07605867081886199
5373,0.05649474032085758
5374,0.07605867059533847
5375,0.06831426492448374
5376,0.056494739900123325
5377,0.056494739734282325
5378,0.05649473961164858
5379,0.05649473936883023
5380,0.05649473926250191
5381,0.056494739156173576
5382,0.05649473905101057
5383,0.05649473896088732
5384,0.07605866872935074
5385,0.05649473732451278
5386,0.06652116316294142
5387,0.08011440053328515
5388,0.05649473859931116
5389,0.056494750600236586
5390,0.056494750526412715
5391,0.0564947504363838
5392,0.05649475033005549
5393,0.07605867965466313
5394,0.056494750118564196
5395,0.0760586794011603
5396,0.05649474963614049
5397,0.05649474952980614
5398,0.08011441261360326
5399,0.08011441161343537
5400,0.01
5401,0.08011441291129082
5402,0.01
5403,0.08011441233315983
5404,0.080114409666919
5405,0.01
5406,0.01
5407,0.09967272259738277
5408,0.08011440834638937
5409,0.08011440617154607
5410,0.08011440505706091
5411,0.08011440348526763
5412,0.08011440112888094
5413,0.0801143955557103
5414,0.08011439453924879
5415,0.08011438426362093
5416,0.08011438272622408
5417,0.08011438169167291
5418,0.08011437669193565
5419,0.0801143740908994
5420,0.08011437333569156
5421,0.08011437256417435
5422,0.08011437187438758
5423,0.08011437129999564
5424,0.08011437100208721
5425,0.01
5426,0.08011437084758535
5427,0.01
5428,0.10952896569360039
5429,0.01
5430,0.11148879690158782
5431,0.09967267179381244
5432,0.08011436989704102
5433,0.08011436889570267
5434,0.08011436810756126
5435,0.05649475228459984
5436,0.056494751847826444
5437,0.07605868150902736
5438,0.05649475136559137
5439,0.05649474664979617
5440,0.05649474645568737
5441,0.06831427086329725
5442,0.05649474627562959
5443,0.056494745330755505
5444,0.05649474527323105
5445,0.056494745183202154
5446,0.07605867375463508
5447,0.05649474503224726
5448,0.056494744925919
5449,0.056494744608359654
5450,0.05649474477286946
5451,0.056494744532287464
5452,0.05649474656025369
5453,0.0564947463629793
5454,0.056494746289155476
5455,0.056494746048479136
5456,0.05649474595845026
5457,0.05649474622703999
5458,0.08011436873764256
5459,0.056494744244203796
5460,0.05649474440880792
5461,0.056494744199565065
5462,0.08011443718619116
5463,0.09967266937244547
5464,0.0760586714035949
5465,0.05649474328919988
5466,0.07605867091861529
5467,0.07605867089430723
5468,0.05649474292700183
5469,0.05649474272972746
5470,0.05649474267220301
5471,0.05649474258207982
5472,0.0564946774662692
5473,0.056494742385728755
5474,0.056494742264260385
5475,0.05649474217413719
5476,0.08011436759461582
5477,0.01
5478,0.08011436680499834
5479,0.08011436658871132
5480,0.08011436609612574
5481,0.05649474194476145
5482,0.06831426803188824
5483,0.0564947412814693
5484,0.056494741191440434
5485,0.05649474111771094
5486,0.05649474101254798
5487,0.056494740921353835
5488,0.08011436573733863
5489,0.0996726657497442
5490,0.05649474065117293
5491,0.056494740544844685
5492,0.08011436386103474
5493,0.05649474034955857
5494,0.0564947402595297
5495,0.08011436391587341
5496,0.07605866816132893
5497,0.07605866815439126
5498,0.056494739917713956
5499,0.05649473981138573
5500,0.07605866786798504
5501,0.0801143639864956
5502,0.05649474065809698
5503,0.01
5504,0.056494740311198874
5505,0.05649474022117002
5506,0.05649474011600709
5507,0.05649473999337344
5508,0.01
5509,0.05649473973424982
5510,0.05649473949142556
5511,0.08011436434412793
5512,0.01
5513,0.056494739174777514
5514,0.056494739339287336
5515,0.06831426520149932
5516,0.0801143624666507
5517,0.05649473888595463
5518,0.08011436221379685
5519,0.07605866577126351
5520,0.05649473860072798
5521,0.07605866557752969
5522,0.07605866573047532
5523,0.07605866559916372
5524,0.05649473822431321
5525,0.056494738134190065
5526,0.05649473804416121
5527,0.056494737937833
5528,0.056494737847804156
5529,0.05649473774147595
5530,0.0564947375593357
5531,0.056494737421568006
5532,0.01
5533,0.05649473722531735
5534,0.05649473699879853
5535,0.01
5536,0.05649473678848477
5537,0.056494736714566667
5538,0.05649473664074288
5539,0.05649473653548565
5540,0.056494736445551134
5541,0.05649473635552229
5542,0.056494736249194086
5543,0.05649473612773181
5544,0.056494736037608656
5545,0.05649473593128045
5546,0.07605866295475859
5547,0.05649473573579973
5548,0.056494735645776936
5549,0.05649473555681908
5550,0.056494735450484834
5551,0.05649473536045601
5552,0.06831426587447206
5553,0.05649473514887058
5554,0.05649473507388153
5555,0.05649473496755333
5556,0.05649473484609104
5557,0.05649473477226728
5558,0.056494734650805
5559,0.05649473456077617
5560,0.05649473438306117
5561,0.08011436592574887
5562,0.0564947341866038
5563,0.0564947340802756
5564,0.05649473389930068
5565,0.07605865974536044
5566,0.08011436447237658
5567,0.01
5568,0.01
5569,0.05649473353793183
5570,0.05649473343160364
5571,0.07605865908944402
5572,0.05649473323640589
5573,0.01
5574,0.05649473281262487
5575,0.05649473241915329
5576,0.05649473232903015
5577,0.05649473208611165
5578,0.01
5579,0.05649473228088964
5580,0.05649473188751841
5581,0.05649473176605614
5582,0.056494731524302934
5583,0.01
5584,0.05649473171908091
5585,0.056494731310569576
5586,0.05649473086289895
5587,0.07605865515051162
5588,0.01
5589,0.07605865489401131
5590,0.056494730211741506
5591,0.05649473010657862
5592,0.05649473001654982
5593,0.05649472989508153
5594,0.01
5595,0.01
5596,0.056494729486528956
5597,0.07605865461356426
5598,0.05649472933897577
5599,0.05649472924885266
5600,0.056494729173757245
5601,0.056494729051224025
5602,0.056494728962266205
5603,0.0564947288722374
5604,0.05649472878220861
5605,0.056494728675880436
5606,0.07605865331237785
5607,0.01
5608,0.05649472835923857
5609,0.07605865296599877
5610,0.05649472816278128
5611,0.05649472853957256
5612,0.01
5613,0.056494728296754435
5614,0.01
5615,0.056494728052765016
5616,0.01
5617,0.05649472782498065
5618,0.05649473424703205
5619,0.05649473415700325
5620,0.07605865203091239
5621,0.05649473259025121
5622,0.08011436842758869
5623,0.056494732545518296
5624,0.056494727792707776
5625,0.07605865197371788
5626,0.056494727628855254
5627,0.056494727522432786
5628,0.05649472741726992
5629,0.0564947273434462
5630,0.05649472725341741
5631,0.05649472714708926
5632,0.05649472707219456
5633,0.056494726967031686
5634,0.05649472610779662
5635,0.08011437137570804
5636,0.05649472591143969
5637,0.05649472696544068
5638,0.01
5639,0.056494726661944654
5640,0.01
5641,0.0564947264504657
5642,0.05649472595525096
5643,0.08011435441433387
5644,0.056494725791398456
5645,0.056494725685070316
5646,0.0564947254757333
5647,0.08011435314139734
5648,0.05649472541596062
5649,0.07605864813291932
5650,0.056494725252108136
5651,0.05649472514694527
5652,0.05649472504061714
5653,0.056494724934288996
5654,0.05649472482912614
5655,0.0564947247064926
5656,0.05649472460016446
5657,0.05649472447870224
5658,0.08011435776009537
5659,0.056494724433969364
5660,0.0564947243763507
5661,0.05649472425488848
5662,0.056494724148560355
5663,0.08582862918576988
5664,0.08011435282105951
5665,0.0801143526048669
5666,0.05649472362159284
5667,0.05649472351643
5668,0.07605864700053218
5669,0.07605864642727697
5670,0.05649472321472163
5671,0.05649472304888085
5672,0.05649472292741864
5673,0.08011435205432099
5674,0.0564947226281472
5675,0.08011435147618638
5676,0.056494722416656235
5677,0.08011435035775681
5678,0.01
5679,0.05649472304687627
5680,0.05649472219294886
5681,0.05649472385922444
5682,0.05649472213317623
5683,0.05649472204314748
5684,0.056494721953118714
5685,0.05649472187938933
5686,0.05649472175792712
5687,0.056494721667898366
5688,0.056494721577775305
5689,0.056494721487746535
5690,0.07605864326411685
5691,0.05649472129246064
5692,0.07605864305398956
5693,0.05649467317467647
5694,0.05649472100598674
5695,0.05649472093216304
5696,0.08011435113972362
5697,0.056494720688067324
5698,0.05649472044632024
5699,0.056494720610830065
5700,0.056494720353948896
5701,0.05649471609256411
5702,0.056494720310381316
5703,0.0564947202191873
5704,0.07605864141031737
5705,0.05649472002400175
5706,0.056494719901368236
5707,0.0564947197961111
5708,0.05649471958135417
5709,0.056494719475026066
5710,0.05649471921814492
5711,0.056494719126850564
5712,0.05649471900538837
5713,0.056494718899060256
5714,0.05649471874951888
5715,0.056494721912154496
5716,0.05649472183842513
5717,0.05649472171579767
5718,0.05649472161063483
5719,0.05649472150430675
5720,0.056494721415348975
5721,0.056494721189806966
5722,0.05649472106834477
5723,0.05649472139970703
5724,0.05649472099110152
5725,0.056494720932411924
5726,0.05649472080977846
5727,0.07605859572503018
5728,0.05649472064700906
5729,0.05649472054067495
5730,0.05649472045055191
5731,0.05649472034529478
5732,0.056494720119752775
5733,0.056494719998290595
5734,0.05649471989196251
5735,0.05649471980193378
5736,0.1173919771651633
5737,0.05649471958927761
5738,0.080114358143837
5739,0.01
5740,0.08011435707591229
5741,0.056494719091566815
5742,0.05649471900153809
5743,0.05649471889521001
5744,0.05649471878995288
5745,0.05649471871612921
5746,0.07605863866367099
5747,0.05649471851977242
5748,0.05649471817511084
5749,0.05649471844370049
5750,0.05649471811524396
5751,0.056494718367628566
5752,0.05649471803917204
5753,0.07605863763952406
5754,0.056494717843886204
5755,0.05649471775376318
5756,0.05649471764860037
5757,0.05649471754227229
5758,0.056494717437109494
5759,0.05649471734708078
5760,0.05649471724074669
5761,0.05649471703257504
5762,0.05649471718077949
5763,0.056494716923898375
5764,0.05649471686637407
5765,0.05649471677742234
5766,0.05649471667098793
5767,0.01
5768,0.01
5769,0.05649471633931855
5770,0.05649471624928985
5771,0.0564947161754662
5772,0.05649471608650844
5773,0.05649471595298353
5774,0.05649471584665547
5775,0.05649471564831035
5776,0.05649471554314756
5777,0.056494715528930865
5778,0.05649471536309017
5779,0.056494715289266514
5780,0.056494715199237815
5781,0.056494715092909764
5782,0.05649471500395201
5783,0.05649471493003406
5784,0.05649471484000536
5785,0.056494714733677294
5786,0.05649471462734924
5787,0.056494714418106655
5788,0.05649471431294386
5789,0.05649471461296695
5790,0.056494714252006056
5791,0.01
5792,0.05649471402539316
5793,0.05649471393526413
5794,0.056494714282671485
5795,0.01
5796,0.05649471422291098
5797,0.05649471399736904
5798,0.056494713892111935
5799,0.05649471380208325
5800,0.056494713696920475
5801,0.05649471359049209
5802,0.056494713500463395
5803,0.056494713410340396
5804,0.056494713217208566
5805,0.05649471312708557
5806,0.05649467054640365
5807,0.05649471297954464
5808,0.07605863115155882
5809,0.05649471269107656
5810,0.05649471356006656
5811,0.056494712646438114
5812,0.056494712492365234
5813,0.01
5814,0.01
5815,0.01
5816,0.08011436621322095
5817,0.08011436563775855
5818,0.05649471173890361
5819,0.056494711410352845
5820,0.056494711677871505
5821,0.05649471473564093
5822,0.0564947144949649
5823,0.0801143684853617
5824,0.056494714331112604
5825,0.06424275356793654
5826,0.05649471408702308
5827,0.05649471401310516
5828,0.05649471389154268
5829,0.05649471380151402
5830,0.0564946746112663
5831,0.0564947136551384
5832,0.05649471356501541
5833,0.0564947134911918
5834,0.056494713386029044
5835,0.056494713279701
5836,0.05649471318967235
5837,0.05649471313205379
5838,0.056494712967284075
5839,0.05649471276883867
5840,0.01
5841,0.05649471254114886
5842,0.05649471231687253
5843,0.05649471224304891
5844,0.05649471213788616
5845,0.056494711988250554
5846,0.056494711881922524
5847,0.056494711776759785
5848,0.05649471162712418
5849,0.05649471152079616
5850,0.05649471141563341
5851,0.05649471129417128
5852,0.01
5853,0.0564947109906755
5854,0.056494710884347474
5855,0.05649471077801946
5856,0.056494710672856704
5857,0.056494710566528696
5858,0.01
5859,0.05649471033884489
5860,0.056494710248621606
5861,0.01
5862,0.056494710005803715
5863,0.05649470991568076
5864,0.0801143722973115
5865,0.056494709823309563
5866,0.01
5867,0.056494709492711265
5868,0.0564947094025883
5869,0.05649467208736089
5870,0.05649470923991334
5871,0.05649470916618406
5872,0.056494709060927004
5873,0.07763414874364645
5874,0.05649470885279657
5875,0.056494708762767916
5876,0.05649470858062192
5877,0.05649468555970322
5878,0.0564947085196842
5879,0.056494708430726494
5880,0.05649470834069788
5881,0.05649470823436386
5882,0.05649470812920112
5883,0.05649470796326618
5884,0.056494707646872526
5885,0.056494707540544524
5886,0.0564947078404733
5887,0.05649470746330747
5888,0.056494707373278816
5889,0.0760586213697625
5890,0.05649470716178808
5891,0.056494706995853156
5892,0.07605862089855785
5893,0.056494706739889586
5894,0.07605862059818948
5895,0.05649470651209949
5896,0.05649470640577151
5897,0.05649470617925301
5898,0.07605862002578444
5899,0.05649470598289639
5900,0.0564947058765684
5901,0.08011437542887828
5902,0.0564947055892657
5903,0.056494705515442126
5904,0.05649470529097121
5905,0.05649470543927601
5906,0.05649470519860006
5907,0.05649466946022154
5908,0.05649470489943527
5909,0.05649470479427254
5910,0.05649470468794456
5911,0.056494704581616574
5912,0.05649470440064186
5913,0.056494704341757754
5914,0.07605861832339428
5915,0.05649467081846078
5916,0.07605858510173286
5917,0.056494703923031
5918,0.0564947038166027
5919,0.05649470371143998
5920,0.0564947036202461
5921,0.056494703498784035
5922,0.056494704969191234
5923,0.05649470511749606
5924,0.05649470489195421
5925,0.05649470477049213
5926,0.056494704680463526
5927,0.05649470457413555
5928,0.056494704467807584
5929,0.056494704301966986
5930,0.08011437978993241
5931,0.05649470412182146
5932,0.05649470380533354
5933,0.05649470395363835
5934,0.05649470371296241
5935,0.056494703622933816
5936,0.05649489498306915
5937,0.01
5938,0.0564947036062332
5939,0.05649470349990523
5940,0.05649470341094759
5941,0.05649470322880764
5942,0.05649470310734557
5943,0.05649470309312895
5944,0.05649470300417128
5945,0.07605861540685217
5946,0.056494702780617884
5947,0.05649470267428991
5948,0.05649470255282786
5949,0.07605861485233734
5950,0.07605858343417725
5951,0.05649470230002406
5952,0.056494702193696095
5953,0.07605861456861909
5954,0.05649470192259853
5955,0.07605861428257622
5956,0.01
5957,0.056494670456418095
5958,0.056494701142093956
5959,0.05649470169655517
5960,0.056494701351988114
5961,0.0760586144301503
5962,0.05649470103758296
5963,0.0801143823845068
5964,0.05649470075018604
5965,0.01
5966,0.05649470055510106
5967,0.05649470013453342
5968,0.05649470040312304
5969,0.05649470029679508
5970,0.01
5971,0.07605861269814235
5972,0.056494699893444314
5973,0.05649469978818731
5974,0.05649469960604738
5975,0.056494699364300544
5976,0.056494699513676284
5977,0.05649469927192945
5978,0.05649469910706552
5979,0.056494699000737565
5980,0.05649469891061468
5981,0.05649469872847476
5982,0.056494698531200746
5983,0.05649469818663373
5984,0.05649469841191576
5985,0.05649469812676706
5986,0.056494698005305016
5987,0.05649469793041054
5988,0.07605860941167578
5989,0.05649469759970608
5990,0.056494697494449075
5991,0.05649469737181578
5992,0.01
5993,0.01
5994,0.05649469708345425
5995,0.056494696765989776
5996,0.05649469664452774
5997,0.056494696462287525
5998,0.05649469637216463
5999,0.08011438590647241
6000,0.05649469801323695
6001,0.056494696207141294
6002,0.056494696100813355
6003,0.0564946959956507
6004,0.05649469581351079
6005,0.056494695723482216
6006,0.05649469561822523
6007,0.05649469551189731
6008,0.08011438561408567
6009,0.05649469524079978
6010,0.01
6011,0.05649469502932119
6012,0.05649469492406421
6013,0.05649469481773629
6014,0.056494694636761655
6015,0.05649469453043373
6016,0.07605860539607448
6017,0.056494694367658596
6018,0.05649469429383508
6019,0.05649466565424335
6020,0.056494694042120305
6021,0.08011438676168854
6022,0.01
6023,0.01
6024,0.05649469337649282
6025,0.05649469364508242
6026,0.05649469353875449
6027,0.05649469331321272
6028,0.05649469322425512
6029,0.05649469313413225
6030,0.05649469301267024
6031,0.056494692830530366
6032,0.05649469266459552
6033,0.05649469221268884
6034,0.07605860260733932
6035,0.01
6036,0.05649469204650627
6037,0.05649469195754865
6038,0.056494691851214765
6039,0.07605860111092527
6040,0.05649469146100376
6041,0.05649469116081532
6042,0.05649469107078678
6043,0.056494690964458874
6044,0.01
6045,0.1055824301423761
6046,0.056494690447289664
6047,0.01
6048,0.056494690371223975
6049,0.01
6050,0.01
6051,0.080114389488748
6052,0.056494690036141534
6053,0.07605859854744279
6054,0.056494689704366226
6055,0.05649468961424337
6056,0.05649468950791546
6057,0.056494689402752825
6058,0.056494689311559036
6059,0.05649468920523113
6060,0.056494689098903234
6061,0.05649468866222501
6062,0.0564946884366833
6063,0.08011438949192978
6064,0.01
6065,0.07605855667461418
6066,0.08011438602154013
6067,0.056494688752604535
6068,0.056494688527062825
6069,0.05649468702942864
6070,0.05649468695560516
6071,0.05649468686548231
6072,0.05649468676022537
6073,0.0801143907431497
6074,0.05649467723667944
6075,0.05649467705453964
6076,0.056494676948211774
6077,0.05649467684304916
6078,0.05649467666090936
6079,0.05649467655458151
6080,0.08011438298816465
6081,0.056494686705892416
6082,0.05649468620960732
6083,0.056494686374117156
6084,0.05649468589510803
6085,0.05649468670430208
6086,0.05649468658284008
6087,0.0801143836929551
6088,0.05649468611554566
6089,0.056494685891074904
6090,0.05649468578474703
6091,0.056494685694624194
6092,0.07605859288396866
6093,0.05649468551447284
6094,0.05649468479703612
6095,0.05649468543840119
6096,0.07605859261568339
6097,0.05649468525932677
6098,0.056494685169203945
6099,0.056494685047741966
6100,0.05649468483840532
6101,0.056494684748282495
6102,0.01
6103,0.05649468437004597
6104,0.05649468455085517
6105,0.0564946843254078
6106,0.05649468417577839
6107,0.05649468414633339
6108,0.05649468398039862
6109,0.056494683906669466
6110,0.05649468381664695
6111,0.05649468369518497
6112,0.05649458177463953
6113,0.056494683619113334
6114,0.05649468351278547
6115,0.05649468342275696
6116,0.05649468331642909
6117,0.056494683225235334
6118,0.05649468308746801
6119,0.0564946886043769
6120,0.0564946587652808
6121,0.05649468293758491
6122,0.056494682739139754
6123,0.01
6124,0.05649468231525924
6125,0.08011438656308767
6126,0.05649468225432171
6127,0.05649468213285974
6128,0.0760585882234666
6129,0.05649468182925797
6130,0.01
6131,0.056494681601574434
6132,0.01
6133,0.056494681211275266
6134,0.05649468135958005
6135,0.05649468111890429
6136,0.01
6137,0.05649468090742581
6138,0.01
6139,0.05649468071215236
6140,0.01
6141,0.056494680512830915
6142,0.05649468015187043
6143,0.05649467997089588
6144,0.05649467989707243
6145,0.08011438788616888
6146,0.05649467966918233
6147,0.07605858462663699
6148,0.056494678287537486
6149,0.056494690477282256
6150,0.056494690388230365
6151,0.05649469025479997
6152,0.056494690182047454
6153,0.01
6154,0.05649469007888529
6155,0.056494689973628366
6156,0.056494678420953015
6157,0.05649465762316647
6158,0.0801143679232101
6159,0.08011438787005816
6160,0.056494657549928246
6161,0.08591766490457671
6162,0.08011438746760838
6163,0.05649467776051535
6164,0.08011438747730565
6165,0.08011438724186112
6166,0.08011438633971821
6167,0.08011438563363005
6168,0.056494676680646325
6169,0.08011438484304598
6170,0.09967268972692069
6171,0.08011438230447146
6172,0.12738739991141523
6173,0.08011438014362074
6174,0.0801143779183878
6175,0.08011392409443399
6176,0.0895293089084026
6177,0.05649467628814334
6178,0.07605858097929151
6179,0.08011392332637511
6180,0.01
6181,0.08011392230874892
6182,0.08011392129219336
6183,0.01
6184,0.08011392074815904
6185,0.08011391963367406
6186,0.09967209422564556
6187,0.05649467556637905
6188,0.09967209259409086
6189,0.08011391592789152
6190,0.10952830367002633
6191,0.08011391392758536
6192,0.08011391256805704
6193,0.0801139123518722
6194,0.08011391187560234
6195,0.0801139111029195
6196,0.08011391098592927
6197,0.08011541330077195
6198,0.08011541185958487
6199,0.07605857584748715
6200,0.05649467209016344
6201,0.08011536663762417
6202,0.08011536496777794
6203,0.09967394158937722
6204,0.08011536176012207
6205,0.07605857472295649
6206,0.09967393829889143
6207,0.08011535799539661
6208,0.05649467136765237
6209,0.08011535785605775
6210,0.05649467108025576
6211,0.05649467083967438
6212,0.0801152638040497
6213,0.08011521785685004
6214,0.01
6215,0.08011521577733939
6216,0.09967375207297456
6217,0.05649467034496503
6218,0.05649467022350312
6219,0.01
6220,0.08011521324510519
6221,0.08011521214680045
6222,0.056494669788566
6223,0.05649466969844322
6224,0.056494697074482035
6225,0.05649466967098681
6226,0.0564946747707401
6227,0.056494674665483205
6228,0.05649467455915539
6229,0.08011520834036744
6230,0.05649467434757071
6231,0.05649467418163602
6232,0.05649467401687254
6233,0.07605857729817454
6234,0.01
6235,0.07605857721262821
6236,0.07605857335423147
6237,0.05649467276653215
6238,0.05649467266020436
6239,0.056494671925397616
6240,0.08011521495969842
6241,0.08011518372845343
6242,0.01
6243,0.08011518172950303
6244,0.01
6245,0.08011517985752625
6246,0.08011517802553803
6247,0.056494666978142274
6248,0.056494666167718324
6249,0.05649467288324165
6250,0.056494672701101915
6251,0.05649467259584507
6252,0.01
6253,0.056494672162144176
6254,0.05649467208949202
6255,0.05649467199946956
6256,0.056494671894313
6257,0.056494671804190245
6258,0.05649467173037283
6259,0.05649467165655542
6260,0.05649467143715527
6261,0.01
6262,0.0564946712256769
6263,0.0564946706264836
6264,0.056494670044465976
6265,0.056494669970642605
6266,0.08011517719674653
6267,0.056494670642269755
6268,0.05649467055224135
6269,0.08011517594888548
6270,0.05649467038946643
6271,0.056494670077215516
6272,0.0564946698527449
6273,0.05649466954059427
6274,0.056494669434266495
6275,0.05649466715034044
6276,0.05649466937440006
6277,0.05649466926807227
6278,0.056494669179020476
6279,0.08011517648336207
6280,0.08011517579463154
6281,0.05649466873657477
6282,0.05649466866275738
6283,0.05649466848178292
6284,0.056494668408059834
6285,0.05649466830173207
6286,0.056494668059985494
6287,0.056494667954728656
6288,0.05649466784840089
6289,0.05649466768256654
6290,0.05649466729026706
6291,0.056494667200238644
6292,0.05649466709507611
6293,0.05649466702135304
6294,0.056494666947535646
6295,0.07605856744374527
6296,0.05649466666554701
6297,0.05649466659182394
6298,0.05649466689292379
6299,0.05649466651575843
6300,0.07605856683843211
6301,0.05649466627717164
6302,0.05649466620334828
6303,0.05649466603634271
6304,0.056494665616846455
6305,0.05649466588445932
6306,0.05649466582684698
6307,0.05649466545075254
6308,0.01
6309,0.05649466517976166
6310,0.05649466510594428
6311,0.056494665032120917
6312,0.08011517865156759
6313,0.05649466454978709
6314,0.056494663500835415
6315,0.0801151778594557
6316,0.01
6317,0.0564946645330749
6318,0.05649466445925154
6319,0.056494664352923794
6320,0.08591766053421351
6321,0.07605856331539469
6322,0.08011517679044405
6323,0.056494663886541445
6324,0.05649466367730528
6325,0.05649466358835378
6326,0.05649466348192575
6327,0.05649466340810239
6328,0.05649466308071745
6329,0.05649466324532755
6330,0.05649466305239074
6331,0.05649466287142229
6332,0.05649466276509456
6333,0.056494662659831774
6334,0.056494662602313755
6335,0.05649466248085189
6336,0.05649466242323956
6337,0.05649466233311687
6338,0.05649466225929353
6339,0.056494662169170824
6340,0.056494661852783595
6341,0.05649466171945366
6342,0.056494661645636296
6343,0.0564946614525992
6344,0.056494661362576803
6345,0.05649466128983035
6346,0.056494661232312324
6347,0.056494661158488994
6348,0.01
6349,0.056494661082429495
6350,0.05649466078117639
6351,0.05649465871928104
6352,0.05649465994572274
6353,0.05649465862691026
6354,0.05649465852057658
6355,0.05649466236808447
6356,0.05649465847467908
6357,0.05649465827950017
6358,0.05649465819054273
6359,0.056494658116725376
6360,0.07605855515273593
6361,0.05649465807317028
6362,0.05649465780432132
6363,0.056494657682859495
6364,0.07605855485271913
6365,0.07605855487722119
6366,0.05649465746139551
6367,0.05649465735613872
6368,0.0564946572822211
6369,0.07605855440923061
6370,0.05649465710333558
6371,0.056494656985139786
6372,0.05649465678786607
6373,0.01
6374,0.0564946565006762
6375,0.05649465647015443
6376,0.01
6377,0.05649465618286429
6378,0.056494656092841905
6379,0.05649465600389045
6380,0.056494655931238334
6381,0.05649465581420778
6382,0.05649465572417943
6383,0.05649465565036209
6384,0.05649465554520559
6385,0.0564946554551832
6386,0.08011518193595095
6387,0.05649465539541713
6388,0.05649465516987569
6389,0.07605855205359097
6390,0.056494655039611284
6391,0.0564946548586429
6392,0.0564946547523152
6393,0.056494654645987505
6394,0.05649465455596511
6395,0.08011518143101272
6396,0.05649465426856278
6397,0.05649465404311569
6398,0.05649465393795322
6399,0.01
6400,0.056494653817415044
6401,0.05649465365158078
6402,0.0564946535603872
6403,0.01
6404,0.056494653349003304
6405,0.056494653243846824
6406,0.05649465313751913
6407,0.05649465303119143
6408,0.056494652833911765
6409,0.07605854837939802
6410,0.05649465263756171
6411,0.07605854758792113
6412,0.05649465257653013
6413,0.056494652470202446
6414,0.01
6415,0.08011518140921711
6416,0.05649465216869591
6417,0.08011518094391279
6418,0.08011518048277036
6419,0.05649465170041954
6420,0.05649465159409185
6421,0.056494651429422824
6422,0.056494651355605496
6423,0.05649465113015842
6424,0.05649465104013009
6425,0.05649465096640707
6426,0.05649465084494528
6427,0.05649465075491695
6428,0.05649465066488863
6429,0.08011518068962963
6430,0.056494650453197966
6431,0.05649465037928038
6432,0.056494650214511076
6433,0.0564946501569931
6434,0.05649465003436012
6435,0.0564946498685199
6436,0.056494649762192234
6437,0.05649464967332914
6438,0.05649464958330083
6439,0.05649464931021526
6440,0.05649464920388758
6441,0.056494649054252416
6442,0.05649465084086058
6443,0.05649465078334262
6444,0.05649465060237425
6445,0.056494650528556935
6446,0.056494650423300194
6447,0.05649465034957719
6448,0.05649465025945456
6449,0.01
6450,0.05649465020076541
6451,0.05649464974798295
6452,0.056494649690270404
6453,0.01
6454,0.0564946494625872
6455,0.05649464934112543
6456,0.05649464923479776
6457,0.06648451703890303
6458,0.056494649023213356
6459,0.05649464894949037
6460,0.05649464881616053
6461,0.05649464872720313
6462,0.05649464865338583
6463,0.05649464859577356
6464,0.05649464844730959
6465,0.05649464838979163
6466,0.05649464829976928
6467,0.05649464822488106
6468,0.056494648119718646
6469,0.05649464803500391
6470,0.056494647793351824
6471,0.056494647612377526
6472,0.06625139120832732
6473,0.05649464738902535
6474,0.056494647298997044
6475,0.05649464722527405
6476,0.05649464715155106
6477,0.05649464706249937
