,Unnamed: 0,u,i,ts,idx
20877,27311,91,6148,1495830271,27311
20878,27347,91,6156,1495830272,27347
20879,27352,91,6157,1495830273,27352
20880,27357,91,6158,1495830274,27357
20881,27364,91,6159,1495830275,27364
20882,27371,91,6160,1495830276,27371
20883,27379,91,6161,1495830277,27379
20884,27384,91,6162,1495830278,27384
20885,27391,91,6163,1495830279,27391
20886,27396,91,6164,1495830281,27396
20887,27459,91,6172,1495830283,27459
20888,27464,91,6173,1495830285,27464
20889,27471,91,6174,1495830287,27471
20890,27478,91,6175,1495830288,27478
20891,27403,91,6165,1495830289,27403
20892,27410,91,6166,1495830290,27410
20893,27417,91,6167,1495830291,27417
20894,27424,91,6168,1495830293,27424
20895,27429,91,6169,1495830294,27429
20896,27438,91,6170,1495830295,27438
20897,27486,91,6176,1495830299,27486
20898,27445,91,6171,1495830300,27445
20899,27493,91,6177,1495830302,27493
20900,27500,91,6178,1495830303,27500
20901,27505,91,6179,1495830304,27505
20902,27513,91,6181,1495830305,27513
20903,27520,91,6182,1495830307,27520
20904,27528,91,6184,1495830308,27528
20905,27535,91,6185,1495830309,27535
20906,27544,91,6186,1495830311,27544
20907,27551,91,6187,1495830314,27551
20908,27558,91,6188,1495830315,27558
20909,27575,91,6190,1495830317,27575
20910,27565,91,6189,1495830317,27565
20911,27582,91,6191,1495830319,27582
20912,27589,91,6192,1495830321,27589
20913,27596,91,6193,1495830322,27596
20914,27603,91,6194,1495830323,27603
20915,27610,91,6195,1495830324,27610
20916,27617,91,6196,1495830325,27617
20917,27624,91,6197,1495830328,27624
20918,27631,91,6198,1495830329,27631
20919,27801,91,6226,1495830330,27801
20920,27806,91,6227,1495830332,27806
20921,27811,91,6228,1495830333,27811
20922,27816,91,6229,1495830334,27816
20923,27823,91,6230,1495830336,27823
20924,27828,91,6231,1495830338,27828
20925,27833,91,6232,1495830340,27833
20926,27840,91,6233,1495830341,27840
20927,27848,91,6235,1495830343,27848
20928,27640,91,6199,1495830345,27640
20929,27696,91,6207,1495830347,27696
20930,27645,91,6200,1495830348,27645
20931,27650,91,6201,1495830349,27650
20932,27657,91,6202,1495830350,27657
20933,27666,91,6203,1495830351,27666
20934,27673,91,6204,1495830352,27673
20935,27682,91,6205,1495830353,27682
20936,27689,91,6206,1495830355,27689
20937,27703,91,6208,1495830357,27703
20938,27708,91,6209,1495830358,27708
20939,27715,91,6210,1495830360,27715
20940,27725,91,6212,1495830361,27725
20941,27720,91,6211,1495830362,27720
20942,27732,91,6213,1495830364,27732
20943,27740,91,6215,1495830366,27740
20944,27749,91,6216,1495830368,27749
20945,27756,91,6217,1495830369,27756
20946,27761,91,6218,1495830370,27761
20947,27767,91,6220,1495830373,27767
20948,27774,91,6221,1495830375,27774
20949,27781,91,6222,1495830376,27781
20950,27786,91,6223,1495830378,27786
20951,27796,91,6225,1495830382,27796
20952,27855,91,6236,1495830391,27855
20953,27860,91,6237,1495830399,27860
20954,27865,91,6238,1495830400,27865
20955,27922,91,6249,1495830401,27922
20956,27927,91,6250,1495830402,27927
20957,27932,91,6251,1495830404,27932
20958,27870,91,6239,1495830409,27870
20959,27938,91,6253,1495830411,27938
20960,27943,91,6254,1495830413,27943
20961,27948,91,6255,1495830414,27948
20962,27953,91,6256,1495830415,27953
20963,27958,91,6257,1495830417,27958
20964,27963,91,6258,1495830419,27963
20965,27968,91,6259,1495830421,27968
20966,27973,91,6260,1495830423,27973
20967,27979,91,6262,1495830425,27979
20968,27875,91,6240,1495830426,27875
20969,27882,91,6241,1495830427,27882
20970,27890,91,6243,1495830429,27890
20971,27984,91,6263,1495830431,27984
20972,28006,91,6267,1495830433,28006
20973,28011,91,6268,1495830434,28011
20974,28016,91,6269,1495830436,28016
20975,28023,91,6270,1495830438,28023
20976,27989,91,6264,1495830440,27989
20977,27994,91,6265,1495830442,27994
20978,28028,91,6271,1495830444,28028
20979,27999,91,6266,1495830446,27999
20980,28033,91,6272,1495830448,28033
20981,27898,91,6245,1495830450,27898
20982,27905,91,6246,1495830452,27905
20983,28038,91,6273,1495830453,28038
20984,28043,91,6274,1495830454,28043
20985,28053,91,6276,1495830456,28053
20986,28058,91,6277,1495830457,28058
20987,28063,91,6278,1495830460,28063
20988,28068,91,6279,1495830460,28068
20989,28082,91,6281,1495830462,28082
20990,28075,91,6280,1495830462,28075
20991,28087,91,6282,1495830464,28087
20992,28092,91,6283,1495830465,28092
20993,28097,91,6284,1495830466,28097
20994,28102,91,6285,1495830467,28102
20995,27912,91,6247,1495830468,27912
20996,28107,91,6286,1495830469,28107
20997,28112,91,6287,1495830471,28112
20998,28117,91,6288,1495830472,28117
20999,28122,91,6289,1495830473,28122
21000,28048,91,6275,1495830474,28048
21001,27917,91,6248,1495830475,27917
21002,28127,91,6290,1495830476,28127
21003,28132,91,6291,1495830477,28132
21004,28137,91,6292,1495830478,28137
21005,28142,91,6293,1495830479,28142
21006,28147,91,6294,1495830481,28147
21007,28154,91,6295,1495830484,28154
21008,28169,91,6298,1495830486,28169
21009,28159,91,6296,1495830487,28159
21010,28164,91,6297,1495830488,28164
21011,28174,91,6299,1495830489,28174
21012,28181,91,6300,1495830491,28181
21013,28186,91,6301,1495830493,28186
21014,28191,91,6302,1495830495,28191
21015,28196,91,6303,1495830496,28196
21016,28206,91,6305,1495830497,28206
21017,28211,91,6306,1495830500,28211
21018,28201,91,6304,1495830502,28201
21019,28216,91,6307,1495830504,28216
21020,28222,91,6309,1495830506,28222
21021,28227,91,6310,1495830508,28227
21022,28232,91,6311,1495830510,28232
21023,28254,91,6315,1495830512,28254
21024,28237,91,6312,1495830513,28237
21025,28244,91,6313,1495830514,28244
21026,28262,91,6317,1495830515,28262
21027,28267,91,6318,1495830517,28267
21028,28272,91,6319,1495830518,28272
21029,28280,91,6320,1495830519,28280
21030,28287,91,6321,1495830520,28287
21031,28292,91,6322,1495830521,28292
21032,28299,91,6323,1495830524,28299
21033,28249,91,6314,1495830526,28249
21034,28304,91,6324,1495830527,28304
21035,28309,91,6325,1495830529,28309
21036,28314,91,6326,1495830531,28314
21037,28319,91,6327,1495830533,28319
21038,28455,91,6355,1495830535,28455
21039,28329,91,6329,1495830537,28329
21040,28324,91,6328,1495830539,28324
21041,28334,91,6330,1495830540,28334
21042,28339,91,6331,1495830541,28339
21043,28344,91,6332,1495830542,28344
21044,28349,91,6333,1495830544,28349
21045,28354,91,6334,1495830546,28354
21046,28359,91,6335,1495830547,28359
21047,28364,91,6336,1495830550,28364
21048,28369,91,6337,1495830552,28369
21049,28374,91,6338,1495830554,28374
21050,28379,91,6339,1495830556,28379
21051,28384,91,6340,1495830558,28384
21052,28389,91,6341,1495830560,28389
21053,28394,91,6342,1495830562,28394
21054,28440,91,6352,1495830564,28440
21055,28399,91,6343,1495830566,28399
21056,28404,91,6344,1495830567,28404
21057,28409,91,6345,1495830570,28409
21058,28414,91,6346,1495830572,28414
21059,28419,91,6347,1495830574,28419
21060,28425,91,6349,1495830575,28425
21061,28430,91,6350,1495830577,28430
21062,28435,91,6351,1495830579,28435
21063,28445,91,6353,1495830580,28445
21064,28450,91,6354,1495830581,28450
21065,28460,91,6356,1495830583,28460
21066,28465,91,6357,1495830585,28465
21067,28470,91,6358,1495830587,28470
21068,28475,91,6359,1495830589,28475
21069,28487,91,6361,1495830591,28487
21070,28482,91,6360,1495830593,28482
21071,28492,91,6362,1495830595,28492
21072,28497,91,6363,1495830596,28497
21073,28504,91,6364,1495830598,28504
21074,28511,91,6365,1495830600,28511
21075,28516,91,6366,1495830602,28516
21076,28521,91,6367,1495830604,28521
21077,28526,91,6368,1495830607,28526
21078,28533,91,6369,1495830608,28533
21079,28538,91,6370,1495830609,28538
21080,28543,91,6371,1495830611,28543
21081,28548,91,6372,1495830612,28548
21082,28554,91,6374,1495830613,28554
21083,28559,91,6375,1495830614,28559
21084,28565,91,6377,1495830616,28565
21085,28570,91,6378,1495830617,28570
21086,28575,91,6379,1495830619,28575
21087,28580,91,6380,1495830621,28580
21088,28585,91,6381,1495830623,28585
21089,28590,91,6382,1495830624,28590
21090,28595,91,6383,1495830626,28595
21091,28600,91,6384,1495830627,28600
21092,28605,91,6385,1495830628,28605
21093,28617,91,6387,1495830629,28617
21094,28610,91,6386,1495830630,28610
21095,28622,91,6388,1495830632,28622
21096,28629,91,6389,1495830634,28629
21097,28634,91,6390,1495830637,28634
21098,28639,91,6391,1495830638,28639
21099,28644,91,6392,1495830639,28644
21100,28649,91,6393,1495830640,28649
21101,28654,91,6394,1495830641,28654
21102,28659,91,6395,1495830642,28659
21103,28666,91,6396,1495830644,28666
21104,29198,91,6504,1495830645,29198
21105,28671,91,6397,1495830646,28671
21106,28676,91,6398,1495830647,28676
21107,28682,91,6400,1495830649,28682
21108,28687,91,6401,1495830650,28687
21109,28692,91,6402,1495830651,28692
21110,28698,91,6404,1495830652,28698
21111,28703,91,6405,1495830653,28703
21112,28708,91,6406,1495830654,28708
21113,28713,91,6407,1495830655,28713
21114,28718,91,6408,1495830656,28718
21115,28725,91,6409,1495830657,28725
21116,28730,91,6410,1495830658,28730
21117,28742,91,6412,1495830660,28742
21118,28747,91,6413,1495830661,28747
21119,28753,91,6415,1495830662,28753
21120,28737,91,6411,1495830663,28737
21121,28760,91,6416,1495830664,28760
21122,28765,91,6417,1495830665,28765
21123,28772,91,6418,1495830666,28772
21124,28779,91,6419,1495830667,28779
21125,28784,91,6420,1495830668,28784
21126,28789,91,6421,1495830669,28789
21127,28794,91,6422,1495830671,28794
21128,20562,91,4834,1495830672,20562
21129,28799,91,6423,1495830673,28799
21130,28804,91,6424,1495830674,28804
21131,28809,91,6425,1495830675,28809
21132,28814,91,6426,1495830676,28814
21133,28819,91,6427,1495830677,28819
21134,28824,91,6428,1495830678,28824
21135,28829,91,6429,1495830680,28829
21136,28836,91,6430,1495830682,28836
21137,28841,91,6431,1495830685,28841
21138,28846,91,6432,1495830687,28846
21139,28851,91,6433,1495830689,28851
21140,28856,91,6434,1495830690,28856
21141,28861,91,6435,1495830691,28861
21142,28866,91,6436,1495830692,28866
21143,28871,91,6437,1495830693,28871
21144,28876,91,6438,1495830694,28876
21145,28881,91,6439,1495830695,28881
21146,28886,91,6440,1495830696,28886
21147,28891,91,6441,1495830698,28891
21148,28896,91,6442,1495830699,28896
21149,28901,91,6443,1495830701,28901
21150,28906,91,6444,1495830702,28906
21151,28911,91,6445,1495830704,28911
21152,28916,91,6446,1495830706,28916
21153,28921,91,6447,1495830707,28921
21154,28926,91,6448,1495830709,28926
21155,28932,91,6450,1495830711,28932
21156,28937,91,6451,1495830712,28937
21157,28942,91,6452,1495830716,28942
21158,28948,91,6454,1495830717,28948
21159,28953,91,6455,1495830718,28953
21160,28958,91,6456,1495830719,28958
21161,28963,91,6457,1495830721,28963
21162,28969,91,6458,1495830722,28969
21163,28974,91,6459,1495830723,28974
21164,28979,91,6460,1495830725,28979
21165,28984,91,6461,1495830727,28984
21166,28989,91,6462,1495830729,28989
21167,28994,91,6463,1495830732,28994
21168,28999,91,6464,1495830734,28999
21169,29004,91,6465,1495830736,29004
21170,29009,91,6466,1495830737,29009
21171,29014,91,6467,1495830738,29014
21172,29019,91,6468,1495830739,29019
21173,29024,91,6469,1495830744,29024
21174,29029,91,6470,1495830745,29029
21175,29034,91,6471,1495830746,29034
21176,29040,91,6472,1495830747,29040
21177,29045,91,6473,1495830749,29045
21178,29050,91,6474,1495830750,29050
21179,29055,91,6475,1495830751,29055
21180,29060,91,6476,1495830752,29060
21181,29065,91,6477,1495830755,29065
21182,29075,91,6479,1495830756,29075
21183,29080,91,6480,1495830757,29080
21184,29070,91,6478,1495830758,29070
21185,29090,91,6482,1495830759,29090
21186,29085,91,6481,1495830761,29085
21187,29095,91,6483,1495830763,29095
21188,29100,91,6484,1495830764,29100
21189,29105,91,6485,1495830765,29105
21190,29110,91,6486,1495830766,29110
21191,29115,91,6487,1495830767,29115
21192,29125,91,6489,1495830768,29125
21193,29133,91,6491,1495830770,29133
21194,29120,91,6488,1495830772,29120
21195,29138,91,6492,1495830774,29138
21196,29143,91,6493,1495830776,29143
21197,29148,91,6494,1495830778,29148
21198,29153,91,6495,1495830780,29153
21199,29158,91,6496,1495830782,29158
21200,29163,91,6497,1495830784,29163
21201,29168,91,6498,1495830786,29168
21202,29173,91,6499,1495830787,29173
21203,29178,91,6500,1495830789,29178
21204,29183,91,6501,1495830791,29183
21205,29188,91,6502,1495830793,29188
21206,29193,91,6503,1495830795,29193
21207,29204,91,6506,1495830797,29204
21208,29209,91,6507,1495830799,29209
21209,29214,91,6508,1495830800,29214
21210,29221,91,6509,1495830801,29221
21211,29229,91,6511,1495830802,29229
21212,29234,91,6512,1495830804,29234
21213,29239,91,6513,1495830806,29239
21214,29245,91,6515,1495830807,29245
21215,29259,91,6517,1495830808,29259
21216,29264,91,6518,1495830809,29264
21217,29269,91,6519,1495830811,29269
21218,29274,91,6520,1495830812,29274
21219,29279,91,6521,1495830813,29279
21220,29284,91,6522,1495830814,29284
21221,29289,91,6523,1495830816,29289
21222,29295,91,6525,1495830818,29295
21223,29300,91,6526,1495830820,29300
21224,29307,91,6527,1495830822,29307
21225,14127,23,3446,1495830823,14127
21226,29312,91,6528,1495830825,29312
21227,29317,91,6529,1495830827,29317
21228,29322,91,6530,1495830829,29322
21229,29329,91,6531,1495830831,29329
21230,29334,91,6532,1495830832,29334
21231,29339,91,6533,1495830833,29339
21232,29344,91,6534,1495830835,29344
21233,29351,91,6535,1495830837,29351
21234,29356,91,6536,1495830839,29356
21235,29363,91,6537,1495830840,29363
21236,29368,91,6538,1495830842,29368
21237,29373,91,6539,1495830844,29373
21238,29378,91,6540,1495830847,29378
21239,29383,91,6541,1495830849,29383
21240,29388,91,6542,1495830850,29388
21241,29393,91,6543,1495830852,29393
21242,29400,91,6544,1495830854,29400
21243,29405,91,6545,1495830856,29405
21244,29410,91,6546,1495830858,29410
21245,29415,91,6547,1495830860,29415
21246,29420,91,6548,1495830862,29420
21247,29425,91,6549,1495830863,29425
21248,29430,91,6550,1495830865,29430
21249,29435,91,6551,1495830866,29435
21250,29440,91,6552,1495830867,29440
21251,29445,91,6553,1495830868,29445
21252,29450,91,6554,1495830869,29450
21253,29455,91,6555,1495830870,29455
21254,29460,91,6556,1495830871,29460
21255,29465,91,6557,1495830872,29465
21256,29470,91,6558,1495830873,29470
21257,29476,91,6560,1495830875,29476
21258,29481,91,6561,1495830878,29481
21259,29486,91,6562,1495830880,29486
21260,29491,91,6563,1495830882,29491
21261,29496,91,6564,1495830884,29496
21262,29501,91,6565,1495830885,29501
21263,29506,91,6566,1495830887,29506
21264,29513,91,6569,1495830888,29513
21265,29519,91,6571,1495830889,29519
21266,29529,91,6575,1495830890,29529
21267,29537,91,6577,1495830891,29537
21268,29543,91,6579,1495830893,29543
21269,29551,91,6581,1495830894,29551
21270,29556,91,6582,1495830896,29556
21271,29561,91,6583,1495830898,29561
21272,29566,91,6584,1495830900,29566
21273,15575,91,3756,1495830902,15575
21274,29571,91,6585,1495830903,29571
21275,29576,91,6586,1495830904,29576
21276,29581,91,6587,1495830905,29581
21277,29586,91,6588,1495830906,29586
21278,28964,23,6457,1495830907,28964
21279,29591,91,6589,1495830908,29591
21280,29596,91,6590,1495830910,29596
21281,29601,91,6591,1495830912,29601
21282,29612,91,6594,1495830914,29612
21283,29607,91,6593,1495830916,29607
21284,29618,91,6596,1495830917,29618
21285,29625,91,6597,1495830918,29625
21286,29630,91,6598,1495830919,29630
21287,29635,91,6599,1495830921,29635
21288,29646,91,6601,1495830923,29646
21289,15569,91,3755,1495830925,15569
21290,29651,91,6602,1495830927,29651
21291,29656,91,6603,1495830929,29656
21292,29666,91,6605,1495830931,29666
21293,29661,91,6604,1495830932,29661
21294,29673,91,6606,1495830933,29673
21295,29678,91,6607,1495830934,29678
21296,29683,91,6608,1495830936,29683
21297,29688,91,6609,1495830938,29688
21298,29693,91,6610,1495830939,29693
21299,29700,91,6611,1495830941,29700
21300,29705,91,6612,1495830942,29705
21301,29710,91,6613,1495830943,29710
21302,29717,91,6614,1495830945,29717
21303,29722,91,6615,1495830947,29722
21304,29727,91,6616,1495830948,29727
21305,29641,91,6600,1495830950,29641
21306,29732,91,6617,1495830951,29732
21307,29742,91,6619,1495830952,29742
21308,29752,91,6621,1495830954,29752
21309,29737,91,6618,1495830957,29737
21310,29759,91,6622,1495830959,29759
21311,29764,91,6623,1495830961,29764
21312,29769,91,6624,1495830962,29769
21313,29774,91,6625,1495830963,29774
21314,29779,91,6626,1495830965,29779
21315,29784,91,6627,1495830967,29784
21316,29789,91,6628,1495830969,29789
21317,29794,91,6629,1495830970,29794
21318,29799,91,6630,1495830972,29799
21319,29804,91,6631,1495830974,29804
21320,29811,91,6632,1495830975,29811
21321,29816,91,6633,1495830976,29816
21322,29821,91,6634,1495830978,29821
21323,29826,91,6635,1495830980,29826
21324,29831,91,6636,1495830981,29831
21325,29836,91,6637,1495830983,29836
21326,29841,91,6638,1495830984,29841
21327,29846,91,6639,1495830986,29846
21328,29853,91,6640,1495830988,29853
21329,29860,91,6641,1495830990,29860
21330,29870,91,6643,1495830991,29870
21331,29865,91,6642,1495830992,29865
21332,29875,91,6644,1495830993,29875
21333,29880,91,6645,1495830995,29880
21334,29885,91,6646,1495830997,29885
21335,29890,91,6647,1495830998,29890
21336,29895,91,6648,1495831000,29895
21337,29900,91,6649,1495831001,29900
21338,29905,91,6650,1495831003,29905
21339,29910,91,6651,1495831005,29910
21340,29927,91,6654,1495831006,29927
21341,29920,91,6653,1495831007,29920
21342,29932,91,6655,1495831008,29932
21343,14315,23,3481,1495831008,14315
21344,29915,91,6652,1495831010,29915
21345,29937,91,6656,1495831012,29937
21346,29942,91,6657,1495831013,29942
21347,29947,91,6658,1495831015,29947
21348,29954,91,6659,1495831017,29954
21349,29959,91,6660,1495831019,29959
21350,29964,91,6661,1495831021,29964
21351,29970,91,6663,1495831022,29970
21352,29975,91,6664,1495831023,29975
21353,29982,91,6665,1495831024,29982
21354,29992,91,6667,1495831025,29992
21355,29987,91,6666,1495831027,29987
21356,29997,91,6668,1495831029,29997
21357,30002,91,6669,1495831030,30002
21358,30007,91,6670,1495831032,30007
21359,30012,91,6671,1495831034,30012
21360,30017,91,6672,1495831037,30017
21361,30022,91,6673,1495831040,30022
21362,30027,91,6674,1495831041,30027
21363,30032,91,6675,1495831042,30032
21364,30037,91,6676,1495831044,30037
21365,30042,91,6677,1495831046,30042
21366,30047,91,6678,1495831048,30047
21367,30052,91,6679,1495831050,30052
21368,30057,91,6680,1495831052,30057
21369,30064,91,6681,1495831053,30064
21370,30069,91,6682,1495831055,30069
21371,30074,91,6683,1495831056,30074
21372,30080,91,6685,1495831057,30080
21373,30085,91,6686,1495831059,30085
21374,30090,91,6687,1495831061,30090
21375,30098,91,6689,1495831063,30098
21376,30103,91,6690,1495831065,30103
21377,30123,91,6694,1495831066,30123
21378,30108,91,6691,1495831067,30108
21379,30113,91,6692,1495831068,30113
21380,30118,91,6693,1495831070,30118
21381,30128,91,6695,1495831071,30128
21382,30133,91,6696,1495831072,30133
21383,30138,91,6697,1495831074,30138
21384,30143,91,6698,1495831076,30143
21385,30148,91,6699,1495831077,30148
21386,30153,91,6700,1495831078,30153
21387,30158,91,6701,1495831080,30158
21388,30163,91,6702,1495831082,30163
21389,30168,91,6703,1495831084,30168
21390,30173,91,6704,1495831086,30173
21391,30178,91,6705,1495831088,30178
21392,30183,91,6706,1495831090,30183
21393,30188,91,6707,1495831092,30188
21394,30193,91,6708,1495831094,30193
21395,30199,91,6710,1495831096,30199
21396,30204,91,6711,1495831097,30204
21397,30211,91,6712,1495831098,30211
21398,30216,91,6713,1495831099,30216
21399,30221,91,6714,1495831100,30221
21400,30226,91,6715,1495831103,30226
21401,30231,91,6716,1495831105,30231
21402,30236,91,6717,1495831107,30236
21403,30241,91,6718,1495831109,30241
21404,30246,91,6719,1495831112,30246
21405,30251,91,6720,1495831114,30251
21406,30256,91,6721,1495831116,30256
21407,30261,91,6722,1495831118,30261
21408,30266,91,6723,1495831120,30266
21409,30271,91,6724,1495831122,30271
21410,30276,91,6725,1495831124,30276
21411,30281,91,6726,1495831125,30281
21412,30286,91,6727,1495831126,30286
21413,30291,91,6728,1495831127,30291
21414,30296,91,6729,1495831128,30296
21415,30301,91,6730,1495831130,30301
21416,30306,91,6731,1495831131,30306
21417,30311,91,6732,1495831133,30311
21418,30316,91,6733,1495831135,30316
21419,30321,91,6734,1495831136,30321
21420,30327,91,6736,1495831138,30327
21421,30332,91,6737,1495831139,30332
21422,30337,91,6738,1495831140,30337
21423,30342,91,6739,1495831142,30342
21424,30347,91,6740,1495831144,30347
21425,30352,91,6741,1495831146,30352
21426,30357,91,6742,1495831148,30357
21427,30362,91,6743,1495831150,30362
21428,30367,91,6744,1495831152,30367
21429,30545,91,6783,1495831153,30545
21430,30372,91,6745,1495831155,30372
21431,30377,91,6746,1495831157,30377
21432,30388,91,6749,1495831158,30388
21433,30383,91,6748,1495831159,30383
21434,30393,91,6750,1495831160,30393
21435,30398,91,6751,1495831161,30398
21436,30404,91,6753,1495831163,30404
21437,30409,91,6754,1495831165,30409
21438,30414,91,6755,1495831168,30414
21439,30421,91,6757,1495831169,30421
21440,30426,91,6758,1495831171,30426
21441,30431,91,6759,1495831173,30431
21442,30436,91,6760,1495831175,30436
21443,30441,91,6761,1495831176,30441
21444,30446,91,6762,1495831177,30446
21445,30451,91,6763,1495831178,30451
21446,30457,91,6765,1495831179,30457
21447,30462,91,6766,1495831181,30462
21448,30467,91,6767,1495831183,30467
21449,30472,91,6768,1495831186,30472
21450,30477,91,6769,1495831189,30477
21451,30482,91,6770,1495831191,30482
21452,30487,91,6771,1495831193,30487
21453,30493,91,6773,1495831195,30493
21454,30498,91,6774,1495831196,30498
21455,30503,91,6775,1495831198,30503
21456,30508,91,6776,1495831200,30508
21457,30515,91,6777,1495831201,30515
21458,30520,91,6778,1495831202,30520
21459,30525,91,6779,1495831203,30525
21460,30530,91,6780,1495831205,30530
21461,30535,91,6781,1495831207,30535
21462,30540,91,6782,1495831209,30540
21463,30552,91,6784,1495831211,30552
21464,29250,91,6516,1495831213,29250
21465,30557,91,6785,1495831215,30557
21466,30562,91,6786,1495831217,30562
21467,30568,91,6788,1495831219,30568
21468,30573,91,6789,1495831220,30573
21469,30578,91,6790,1495831222,30578
21470,30583,91,6791,1495831224,30583
21471,30588,91,6792,1495831226,30588
21472,30593,91,6793,1495831228,30593
21473,30598,91,6794,1495831229,30598
21474,30603,91,6795,1495831230,30603
21475,30608,91,6796,1495831231,30608
21476,30613,91,6797,1495831232,30613
21477,30619,91,6799,1495831233,30619
21478,30624,91,6800,1495831234,30624
21479,30629,91,6801,1495831235,30629
21480,30634,91,6802,1495831237,30634
21481,30639,91,6803,1495831238,30639
21482,30645,91,6805,1495831239,30645
21483,30650,91,6806,1495831240,30650
21484,30655,91,6807,1495831241,30655
21485,30660,91,6808,1495831243,30660
21486,30665,91,6809,1495831245,30665
21487,30670,91,6810,1495831247,30670
21488,30675,91,6811,1495831249,30675
21489,30680,91,6812,1495831250,30680
21490,30687,91,6813,1495831252,30687
21491,30692,91,6814,1495831254,30692
21492,30697,91,6815,1495831257,30697
21493,30702,91,6816,1495831259,30702
21494,30709,91,6817,1495831261,30709
21495,30714,91,6818,1495831262,30714
21496,30719,91,6819,1495831263,30719
21497,30724,91,6820,1495831265,30724
21498,30730,91,6821,1495831266,30730
21499,27147,91,6112,1495831268,27147
21500,19655,91,4517,1495831270,19655
21501,20705,91,4862,1495831271,20705
21502,21560,91,5017,1495831272,21560
21503,21720,91,5060,1495831274,21720
21504,19303,91,4472,1495831276,19303
21505,14915,91,3648,1495831278,14915
21506,20983,91,4915,1495831279,20983
21507,20988,91,4916,1495831280,20988
21508,21044,91,4927,1495831282,21044
21509,19670,91,4519,1495831283,19670
21510,21556,91,5016,1495831285,21556
21511,21552,91,5015,1495831287,21552
21512,20459,91,4810,1495831289,20459
21513,19552,91,4505,1495831291,19552
21514,19559,91,4506,1495831293,19559
21515,19310,91,4473,1495831295,19310
21516,21544,91,5013,1495831297,21544
21517,19392,91,4483,1495831299,19392
21518,19259,91,4466,1495831301,19259
21519,21548,91,5014,1495831302,21548
21520,21536,91,5011,1495831304,21536
21521,21540,91,5012,1495831306,21540
21522,20307,91,4781,1495831307,20307
21523,21510,91,5004,1495831308,21510
21524,20038,91,4718,1495831310,20038
21525,20180,91,4754,1495831312,20180
21526,20123,91,4733,1495831314,20123
21527,20282,91,4766,1495831315,20282
21528,11874,91,2736,1495831316,11874
21529,19712,91,4525,1495831318,19712
21530,30952,91,6959,1495831320,30952
21531,30946,91,6958,1495831321,30946
21532,20642,91,4847,1495831323,20642
21533,21159,91,4948,1495831324,21159
21534,19637,91,4515,1495831326,19637
21535,11860,91,2735,1495831329,11860
21536,20804,91,4881,1495831331,20804
21537,21514,91,5005,1495831332,21514
21538,2473,91,304,1495831334,2473
21539,20544,91,4830,1495831336,20544
21540,21125,91,4941,1495831338,21125
21541,19248,91,4465,1495831340,19248
21542,20875,91,4892,1495831341,20875
21543,20238,91,4761,1495831343,20238
21544,21039,91,4926,1495831344,21039
21545,21085,91,4935,1495831346,21085
21546,17021,91,4044,1495831348,17021
21547,17029,91,4045,1495831350,17029
21548,17339,91,4095,1495831351,17339
21549,17345,91,4096,1495831353,17345
21550,17035,91,4046,1495831355,17035
21551,17059,91,4050,1495831357,17059
21552,17357,91,4098,1495831359,17357
21553,17351,91,4097,1495831361,17351
21554,17041,91,4047,1495831363,17041
21555,17047,91,4048,1495831365,17047
21556,17053,91,4049,1495831367,17053
21557,17364,91,4099,1495831369,17364
21558,17370,91,4100,1495831370,17370
21559,17376,91,4101,1495831372,17376
21560,17382,91,4102,1495831374,17382
21561,17388,91,4103,1495831376,17388
21562,17394,91,4104,1495831377,17394
21563,17400,91,4105,1495831379,17400
21564,17406,91,4106,1495831381,17406
21565,17412,91,4107,1495831383,17412
21566,17418,91,4108,1495831385,17418
21567,17424,91,4109,1495831387,17424
21568,17430,91,4110,1495831389,17430
21569,17145,91,4064,1495831391,17145
21570,17065,91,4051,1495831393,17065
21571,17071,91,4052,1495831395,17071
21572,17077,91,4053,1495831397,17077
21573,17436,91,4111,1495831398,17436
21574,17083,91,4054,1495831399,17083
21575,17101,91,4057,1495831400,17101
21576,17089,91,4055,1495831402,17089
21577,17095,91,4056,1495831404,17095
21578,17108,91,4058,1495831406,17108
21579,17442,91,4112,1495831407,17442
21580,17456,91,4114,1495831409,17456
21581,17449,91,4113,1495831410,17449
21582,17114,91,4059,1495831412,17114
21583,17121,91,4060,1495831414,17121
21584,17127,91,4061,1495831416,17127
21585,17133,91,4062,1495831418,17133
21586,17598,91,4136,1495831420,17598
21587,17151,91,4065,1495831421,17151
21588,17463,91,4115,1495831423,17463
21589,17139,91,4063,1495831425,17139
21590,17471,91,4116,1495831428,17471
21591,17477,91,4117,1495831430,17477
21592,17168,91,4068,1495831432,17168
21593,17484,91,4118,1495831434,17484
21594,17174,91,4069,1495831436,17174
21595,17490,91,4119,1495831438,17490
21596,17180,91,4070,1495831440,17180
21597,17194,91,4072,1495831441,17194
21598,17187,91,4071,1495831442,17187
21599,17201,91,4073,1495831444,17201
21600,17208,91,4074,1495831446,17208
21601,17497,91,4120,1495831448,17497
21602,17504,91,4121,1495831450,17504
21603,17511,91,4122,1495831452,17511
21604,17215,91,4075,1495831454,17215
21605,17518,91,4123,1495831455,17518
21606,17222,91,4076,1495831457,17222
21607,17230,91,4077,1495831458,17230
21608,17591,91,4134,1495831460,17591
21609,17525,91,4124,1495831462,17525
21610,17532,91,4125,1495831465,17532
21611,17539,91,4126,1495831467,17539
